"   ","CREATDT","DECODE(T.CUSTOMERFROM,'00','企"
"2925","20161228","企业web版"
"2926","20161228","企业web版"
"2927","20161228","企业web版"
"2928","20161229","企业web版"
"2929","20161229","企业web版"
"2930","20161230","企业web版"
"2931","20161230","企业web版"
"2932","20161230","企业web版"
"2933","20161230","企业客户端"
"2934","20161231","企业web版"
"2935","20161231","企业web版"
"2936","20161231","企业web版"
"2937","20161231","企业web版"
"2938","20170104","企业web版"
"2939","20170104","企业web版"
"2940","20170105","企业web版"
"2941","20170106","企业web版"
"2942","20170106","企业web版"
"2943","20170106","企业客户端"
"2944","20170107","企业web版"
"2945","20170109","企业web版"
"2946","20170110","企业web版"
"2947","20170110","企业web版"
"2948","20170110","企业web版"
"2949","20170110","企业web版"
"2950","20170110","企业web版"
"2951","20170110","企业web版"
"2952","20170111","企业web版"
"2953","20170111","企业web版"
"2954","20170111","企业web版"
"2955","20170111","企业web版"
"2956","20170111","企业web版"
"2957","20170112","企业web版"
"2958","20170113","企业web版"
"2959","20170116","企业web版"
"2960","20170117","企业web版"
"2961","20170117","企业web版"
"2962","20170117","企业web版"
"2963","20170117","企业web版"
"2964","20170118","企业web版"
"2965","20170118","企业客户端"
"2966","20170118","企业客户端"
"2967","20170119","企业web版"
"2968","20170119","企业web版"
"2969","20170119","企业web版"
"2970","20170120","企业web版"
"2971","20170120","企业web版"
"2972","20170122","企业web版"
"2973","20170122","企业web版"
"2974","20170123","企业web版"
"2975","20170123","企业web版"
"2976","20170124","企业web版"
"2977","20170125","企业web版"
"2978","20170125","企业web版"
"2979","20170125","企业web版"
"2980","20170125","企业web版"
"2981","20170131","企业web版"
"2982","20170204","企业web版"
"2983","20170204","企业web版"
"2984","20170205","企业web版"
"2985","20170206","企业客户端"
"2986","20170206","企业web版"
"2987","20170206","企业web版"
"2988","20170207","企业客户端"
"2989","20170207","企业web版"
"2990","20170207","企业web版"
"2991","20170208","企业web版"
"2992","20170208","企业web版"
"2993","20170208","企业web版"
"2994","20170209","企业web版"
"2995","20170209","企业web版"
"2996","20170209","企业web版"
"2997","20170210","企业web版"
"2998","20170211","企业web版"
"2999","20170211","企业web版"
"3000","20170211","企业web版"
"3001","20170212","企业web版"
"3002","20170213","企业web版"
"3003","20170215","企业web版"
"3004","20170215","企业web版"
"3005","20170216","企业web版"
"3006","20170216","企业web版"
"3007","20170216","企业web版"
"3008","20170216","企业web版"
"3009","20170219","企业web版"
"3010","20170220","企业web版"
"3011","20170220","企业web版"
"3012","20170220","企业web版"
"3013","20170221","企业web版"
"3014","20170221","企业客户端"
"3015","20170222","企业web版"
"3016","20170222","企业客户端"
"3017","20170222","企业APP"
"3018","20170222","企业web版"
"3019","20170222","企业APP"
"3020","20170222","企业web版"
"3021","20170222","企业web版"
"3022","20170223","企业客户端"
"3023","20170223","企业web版"
"3024","20170223","企业APP"
"3025","20170223","企业APP"
"3026","20170223","企业APP"
"3027","20170223","企业APP"
"3028","20170223","企业APP"
"3029","20170223","企业web版"
"3030","20170223","企业web版"
"3031","20170223","企业客户端"
"3032","20170224","企业web版"
"3033","20170224","企业web版"
"3034","20170227","企业APP"
"3035","20170227","企业web版"
"3036","20170227","企业web版"
"3037","20170228","企业web版"
